Number;Title;Owner;Type;Scope;Status;Release;Component;Discussion;Effort;Duration;Relates_to;Reviewed_by;Endorsed_by;Created;Updated;Issue
155;JEP 155: Concurrency Updates;Chris Hegarty;Feature;SE;Closed / Delivered;8;core-libs;core dash libs dash dev at openjdk dot java dot net;REVISAR;REVISAR;null;null;Brian Goetz;2012/04/21;2017/08/13;8046145
157;JEP 157: G1 GC: NUMA-Aware Allocation;Jesper Wilhelmsson;Feature;Implementation;Closed / Withdrawn;REVISAR;hotspot / gc;hotspot dash gc dash dev at openjdk dot java dot net;S;M;null;Igor Veresov, Jesper Wilhelmsson, Jon Masamitsu, Paul Hohensee, Tony Printezis;Mikael Vidstedt;2011/07/28;2018/09/18;8046147
158;JEP 158: Unified JVM Logging;Marcus Larsson;Feature;Implementation;Closed / Delivered;9;hotspot / svc;serviceability dash dev at openjdk dot java dot net;M;M;JEP 271: Unified GC Logging;Mikael Vidstedt;Mikael Vidstedt;2012/02/27;2024/09/10;8046148
159;JEP 159: Enhanced Class Redefinition;Thomas Wuerthinger;Feature;Implementation;Closed / Withdrawn;REVISAR;hotspot / jvmti;serviceability dash dev at openjdk dot java dot net;REVISAR;REVISAR;null;Christian Thalinger, Coleen Phillimore, Douglas Simon, John Rose, Mikael Vidstedt, Staffan Friberg, Tim Quinn;null;2011/07/27;2020/09/01;8046149
160;JEP 160: Lambda-Form Representation for Method Handles;John Rose;Feature;Implementation;Closed / Delivered;8;REVISAR;mlvm dash dev at openjdk dot java dot net;L;L;null;null;Mikael Vidstedt;2012/03/15;2017/10/17;8046150
161;JEP 161: Compact Profiles;Bob Vandette;Feature;SE;Closed / Delivered;8;REVISAR;jdk8 dash dev at openjdk dot java dot net;M;M;null;null;null;2012/08/15;2023/01/26;8046151
164;JEP 164: Leverage CPU Instructions for AES Cryptography;Vladimir Kozlov;Feature;Implementation;Closed / Delivered;8;REVISAR;hotspot dash compiler dash dev at openjdk dot java dot net;XS;XS;null;Mikael Vidstedt;Mikael Vidstedt;2012/08/22;2017/06/15;8046154
165;JEP 165: Compiler Control;Nils Eliasson;Feature;JDK;Closed / Delivered;9;hotspot / compiler;hotspot dash compiler dash dev at openjdk dot java dot net;M;M;null;Jesper Wilhelmsson;Mikael Vidstedt;2011/12/02;2024/05/06;8046155
173;JEP 173: Retire Some Rarely-Used GC Combinations;Bengt Rutisson;Feature;JDK;Closed / Delivered;8;hotspot / gc;hotspot dash gc dash dev at openjdk dot java dot net;XS;XS;null;Jesper Wilhelmsson, John Coomes, Jon Masamitsu;Mikael Vidstedt;2012/11/26;2018/06/19;8046163
175;JEP 175: PowerPC/AIX Port;Volker Simonis;Feature;Implementation;Closed / Delivered;8u20;REVISAR;ppc dash aix dash port dash dev at openjdk dot java dot net;L;M;null;Alan Bateman, Vladimir Kozlov;Mikael Vidstedt;2013/01/11;2017/08/17;8046165
178;JEP 178: Statically-Linked JNI Libraries;Bob Vandette;Feature;SE;Closed / Delivered;8;core-libs;jdk8 dash dev at openjdk dot java dot net;S;S;null;Alan Bateman, Alex Buckley;Mark Reinhold;2013/02/18;2016/06/07;8046168
180;JEP 180: Handle Frequent HashMap Collisions with Balanced Trees;Brent Christian;Feature;Implementation;Closed / Delivered;8;core-libs;core dash libs dash dev at openjdk dot java dot net;M;M;null;Alan Bateman;Brian Goetz;2013/02/08;2017/06/14;8046170
181;JEP 181: Nest-Based Access Control;David Holmes;Feature;SE;Closed / Delivered;11;hotspot / runtime;valhalla dash dev at openjdk dot java dot net;M;M;null;Karen Kinnear, Mikael Vidstedt, Vladimir Kozlov;Mikael Vidstedt;2013/03/19;2021/04/24;8046171
182;JEP 182: Policy for Retiring javac -source and -target Options;Joe Darcy;Informational;JDK;Draft;REVISAR;tools / javac;discuss at openjdk dot java dot net;REVISAR;REVISAR;null;Brian Goetz;Brian Goetz;2013/04/02;2025/03/26;8046172
184;JEP 184: HTTP URL Permissions;Michael McMahon;Feature;SE;Closed / Delivered;8;core-libs / java.net;net dash dev at openjdk dot java dot net;S;S;null;Alan Bateman, Chris Hegarty, Jeffrey Nisewanger;Brian Goetz;2013/03/26;2017/06/14;8046174
192;JEP 192: String Deduplication in G1;Per Liden;Feature;Implementation;Closed / Delivered;8u20;hotspot / gc;hotspot dash gc dash dev at openjdk dot java dot net;M;L;JEP 254: Compact Strings;Bengt Rutisson, John Coomes, Jon Masamitsu;Mikael Vidstedt;2013/11/22;2017/06/07;8046182
193;JEP 193: Variable Handles;Paul Sandoz;Feature;SE;Closed / Delivered;9;core-libs / java.lang;core dash libs dash dev at openjdk dot java dot net;M;L;JEP 266: More Concurrency Updates;Dave Dice, Paul Sandoz;Brian Goetz;2014/01/06;2017/08/17;8046183
194;JEP 194: Nashorn Code Persistence;Jim Laskey;Feature;Implementation;Closed / Withdrawn;REVISAR;core-libs;nashorn dash dev at openjdk dot java dot net;M;M;null;null;null;2013/12/13;2015/01/06;8046184
297;JEP 297: Unified arm32/arm64 Port;Ed Nevill;Feature;Implementation;Closed / Delivered;9;hotspot / compiler;aarch32 dash port dash dev at openjdk dot java dot net;M;S;null;Bob Vandette, Mikael Vidstedt, Vladimir Kozlov;Mikael Vidstedt, Vladimir Kozlov;2016/10/23;2025/01/21;8168503
498;JEP 498: Warn upon Use of Memory-Access Methods in sun.misc.Unsafe;Ron Pressler;Feature;JDK;Closed / Delivered;24;core-libs;jdk dash dev at openjdk dot org;S;S;JEP 471: Deprecate the Memory-Access Methods in sun.misc.Unsafe for Removal;Alan Bateman;Alan Bateman;2024/10/14;2025/03/03;8342077
499;JEP 499: Structured Concurrency (Fourth Preview);Alan Bateman;Feature;SE;Closed / Delivered;24;core-libs;loom dash dev at openjdk dot org;REVISAR;REVISAR;JEP 480: Structured Concurrency (Third Preview);Paul Sandoz, Viktor Klang;Paul Sandoz;2024/11/13;2025/02/11;8344096
501;JEP 501: Deprecate the 32-bit x86 Port for Removal;Aleksey Shipilev;Feature;Implementation;Closed / Delivered;24;hotspot / other;hotspot dash dev at openjdk dot org;S;S;JEP 449: Deprecate the Windows 32-bit x86 Port for Removal;Coleen Phillimore, Magnus Ihse Bursie, Vladimir Kozlov;Vladimir Kozlov;2024/08/13;2025/02/19;8338285
